Departamento,Municipio,Empresa,Variable Calculada,Estrato 1,Estrato 2,Estrato 3,Estrato 4,Estrato 5,Estrato 6,Total Residencial,Industrial,Comercial,Oficial,Otros,Total No Residencial
ANTIOQUIA,ITAGUI,ENERCO S.A. E.S.P.,usuarios Empresa Departamento y Municipio,ND,ND,ND,1,ND,ND,1,22,2,ND,ND,24
ANTIOQUIA,ITAGUI,ENERTOTAL S.A. E.S.P.,usuarios Empresa Departamento y Municipio,ND,ND,ND,ND,ND,ND,ND,53,29,ND,ND,82
ANTIOQUIA,ITAGUI,ISAGEN S.A. E.S.P.,usuarios Empresa Departamento y Municipio,ND,ND,ND,ND,ND,ND,ND,7,ND,ND,ND,7
ANTIOQUIA,ITAGUI,NEU ENERGY SAS ESP,usuarios Empresa Departamento y Municipio,ND,ND,2,2,ND,ND,4,1,1,ND,ND,2
ANTIOQUIA,ITAGUI,PROFESIONALES EN ENERGÍA S.A E.S.P,usuarios Empresa Departamento y Municipio,ND,ND,ND,ND,ND,ND,ND,ND,2,ND,ND,2
ANTIOQUIA,ITAGUI,QI ENERGY SAS ESP,usuarios Empresa Departamento y Municipio,ND,ND,ND,ND,ND,ND,ND,ND,2,ND,ND,2
ANTIOQUIA,ITAGUI,SPECTRUM RENOVAVEIS SAS ESP,usuarios Empresa Departamento y Municipio,ND,ND,ND,ND,ND,ND,ND,8,6,ND,ND,14
ANTIOQUIA,ITAGUI,TERPEL ENERGIA S.A.S E.S.P,usuarios Empresa Departamento y Municipio,ND,ND,ND,ND,ND,ND,ND,ND,1,ND,ND,1
ANTIOQUIA,ITAGUI,VATIA S.A. E.S.P.,usuarios Empresa Departamento y Municipio,ND,ND,3,ND,160,ND,163,71,203,ND,ND,274
ANTIOQUIA,ITUANGO,EMPRESAS PÚBLICAS DE MEDELLIN E.S.P.,usuarios Empresa Departamento y Municipio,4110,2871,483,48,5,ND,7517,45,470,110,104,729
ANTIOQUIA,ITUANGO,VATIA S.A. E.S.P.,usuarios Empresa Departamento y Municipio,ND,ND,ND,ND,ND,ND,ND,1,ND,ND,ND,1
ANTIOQUIA,JARDIN,EMPRESAS PÚBLICAS DE MEDELLIN E.S.P.,usuarios Empresa Departamento y Municipio,1009,3720,1351,300,12,ND,6392,84,469,71,77,701
ANTIOQUIA,JARDIN,ENERCO S.A. E.S.P.,usuarios Empresa Departamento y Municipio,ND,ND,ND,ND,ND,ND,ND,ND,1,ND,ND,1
ANTIOQUIA,JARDIN,SPECTRUM RENOVAVEIS SAS ESP,usuarios Empresa Departamento y Municipio,ND,ND,ND,ND,ND,ND,ND,ND,1,ND,ND,1
ANTIOQUIA,JERICO,EMPRESAS PÚBLICAS DE MEDELLIN E.S.P.,usuarios Empresa Departamento y Municipio,1379,2102,1261,118,32,118,5010,42,482,65,158,747
ANTIOQUIA,JERICO,ENERTOTAL S.A. E.S.P.,usuarios Empresa Departamento y Municipio,ND,ND,ND,ND,ND,ND,ND,ND,1,ND,ND,1
ANTIOQUIA,JERICO,VATIA S.A. E.S.P.,usuarios Empresa Departamento y Municipio,ND,ND,ND,ND,ND,ND,ND,ND,1,ND,ND,1
ANTIOQUIA,LA CEJA,EMPRESAS PÚBLICAS DE MEDELLIN E.S.P.,usuarios Empresa Departamento y Municipio,610,4419,13975,3381,968,34,23387,266,2587,133,756,3742
ANTIOQUIA,LA CEJA,ENERCO S.A. E.S.P.,usuarios Empresa Departamento y Municipio,ND,ND,ND,ND,ND,ND,ND,1,ND,ND,ND,1
ANTIOQUIA,LA CEJA,ENERTOTAL S.A. E.S.P.,usuarios Empresa Departamento y Municipio,ND,ND,ND,ND,ND,ND,ND,ND,1,ND,ND,1
ANTIOQUIA,LA CEJA,PROFESIONALES EN ENERGÍA S.A E.S.P,usuarios Empresa Departamento y Municipio,ND,ND,ND,ND,ND,ND,ND,ND,2,ND,ND,2
ANTIOQUIA,LA CEJA,SPECTRUM RENOVAVEIS SAS ESP,usuarios Empresa Departamento y Municipio,ND,ND,ND,ND,ND,ND,ND,ND,5,ND,ND,5
ANTIOQUIA,LA CEJA,VATIA S.A. E.S.P.,usuarios Empresa Departamento y Municipio,ND,ND,ND,ND,ND,ND,ND,1,2,ND,ND,3
ANTIOQUIA,LA ESTRELLA,DISTRIBUIDORA Y COMERCIALIZADORA DE ENERGIA ELECTRICA S.A. E.S.P.,usuarios Empresa Departamento y Municipio,ND,ND,ND,ND,ND,ND,ND,1,ND,ND,ND,1
ANTIOQUIA,LA ESTRELLA,EMPRESAS PÚBLICAS DE MEDELLIN E.S.P.,usuarios Empresa Departamento y Municipio,2524,10665,8628,4999,219,40,27075,619,1374,56,497,2546
ANTIOQUIA,LA ESTRELLA,ENERCO S.A. E.S.P.,usuarios Empresa Departamento y Municipio,ND,ND,ND,ND,ND,ND,ND,6,ND,ND,ND,6
ANTIOQUIA,LA ESTRELLA,ENERTOTAL S.A. E.S.P.,usuarios Empresa Departamento y Municipio,ND,ND,ND,ND,ND,ND,ND,10,ND,ND,ND,10
ANTIOQUIA,LA ESTRELLA,ISAGEN S.A. E.S.P.,usuarios Empresa Departamento y Municipio,ND,ND,ND,ND,ND,ND,ND,2,ND,ND,ND,2
ANTIOQUIA,LA ESTRELLA,NEU ENERGY SAS ESP,usuarios Empresa Departamento y Municipio,ND,ND,ND,ND,ND,ND,ND,ND,2,ND,ND,2
ANTIOQUIA,LA ESTRELLA,PROFESIONALES EN ENERGÍA S.A E.S.P,usuarios Empresa Departamento y Municipio,ND,ND,ND,ND,ND,ND,ND,2,1,ND,ND,3
ANTIOQUIA,LA ESTRELLA,SPECTRUM RENOVAVEIS SAS ESP,usuarios Empresa Departamento y Municipio,ND,ND,ND,ND,ND,ND,ND,3,3,ND,ND,6
ANTIOQUIA,LA ESTRELLA,VATIA S.A. E.S.P.,usuarios Empresa Departamento y Municipio,ND,ND,ND,ND,ND,ND,ND,13,1,ND,ND,14
ANTIOQUIA,LA PINTADA,EMPRESAS PÚBLICAS DE MEDELLIN E.S.P.,usuarios Empresa Departamento y Municipio,838,1241,395,342,73,27,2916,30,386,30,103,549
ANTIOQUIA,LA PINTADA,ENERCO S.A. E.S.P.,usuarios Empresa Departamento y Municipio,ND,ND,ND,ND,ND,ND,ND,ND,1,ND,ND,1
ANTIOQUIA,LA PINTADA,SPECTRUM RENOVAVEIS SAS ESP,usuarios Empresa Departamento y Municipio,ND,ND,ND,ND,ND,ND,ND,ND,1,ND,ND,1
ANTIOQUIA,LA UNION,EMPRESAS PÚBLICAS DE MEDELLIN E.S.P.,usuarios Empresa Departamento y Municipio,1087,4130,1851,219,90,89,7466,108,908,71,144,1231
ANTIOQUIA,LA UNION,ENERTOTAL S.A. E.S.P.,usuarios Empresa Departamento y Municipio,ND,ND,ND,ND,ND,ND,ND,1,ND,ND,ND,1
ANTIOQUIA,LA UNION,VATIA S.A. E.S.P.,usuarios Empresa Departamento y Municipio,ND,ND,ND,ND,ND,ND,ND,1,1,ND,ND,2
ANTIOQUIA,LIBORINA,EMPRESAS PÚBLICAS DE MEDELLIN E.S.P.,usuarios Empresa Departamento y Municipio,2333,1724,324,12,ND,ND,4393,11,225,67,60,363
ANTIOQUIA,MACEO,EMPRESAS PÚBLICAS DE MEDELLIN E.S.P.,usuarios Empresa Departamento y Municipio,1203,2010,404,50,33,32,3732,25,272,62,48,407
ANTIOQUIA,MARINILLA,EMPRESAS PÚBLICAS DE MEDELLIN E.S.P.,usuarios Empresa Departamento y Municipio,2462,5971,13191,1142,144,4,22914,139,1626,93,526,2384
ANTIOQUIA,MARINILLA,ENERCO S.A. E.S.P.,usuarios Empresa Departamento y Municipio,ND,ND,ND,ND,ND,ND,ND,1,ND,ND,ND,1
ANTIOQUIA,MARINILLA,ENERTOTAL S.A. E.S.P.,usuarios Empresa Departamento y Municipio,ND,1,12,ND,ND,ND,13,1,13,ND,ND,14
ANTIOQUIA,MARINILLA,ISAGEN S.A. E.S.P.,usuarios Empresa Departamento y Municipio,ND,ND,ND,ND,ND,ND,ND,1,ND,ND,ND,1
ANTIOQUIA,MARINILLA,SPECTRUM RENOVAVEIS SAS ESP,usuarios Empresa Departamento y Municipio,ND,ND,ND,ND,ND,ND,ND,1,4,ND,ND,5
ANTIOQUIA,MARINILLA,VATIA S.A. E.S.P.,usuarios Empresa Departamento y Municipio,ND,ND,ND,ND,ND,ND,ND,4,6,ND,ND,10
ANTIOQUIA,MEDELLÍN,AES COLOMBIA & CIA S C A E S P,usuarios Empresa Departamento y Municipio,ND,ND,ND,ND,ND,ND,ND,1,ND,ND,ND,1
ANTIOQUIA,MEDELLÍN,AIR-E S.A.S. E.S.P.,usuarios Empresa Departamento y Municipio,ND,ND,ND,ND,ND,ND,ND,ND,2,ND,ND,2
ANTIOQUIA,MEDELLÍN,CARIBEMAR DE LA COSTA S.A.S. E.S.P.,usuarios Empresa Departamento y Municipio,ND,ND,ND,ND,ND,ND,ND,ND,2,ND,ND,2
ANTIOQUIA,MEDELLÍN,CELSIA COLOMBIA S.A. E.S.P.,usuarios Empresa Departamento y Municipio,ND,ND,ND,ND,ND,ND,ND,1,10,ND,ND,11
ANTIOQUIA,MEDELLÍN,DISTRIBUIDORA Y COMERCIALIZADORA DE ENERGIA ELECTRICA S.A. E.S.P.,usuarios Empresa Departamento y Municipio,ND,ND,ND,ND,1,ND,1,3,34,ND,ND,37
ANTIOQUIA,MEDELLÍN,ECOPETROL ENERGÍA S.A.S. E.S.P.,usuarios Empresa Departamento y Municipio,ND,ND,ND,ND,ND,ND,ND,1,ND,ND,ND,1
ANTIOQUIA,MEDELLÍN,EMPRESAS PÚBLICAS DE MEDELLIN E.S.P.,usuarios Empresa Departamento y Municipio,126057,301447,255574,101216,72420,38863,895577,7166,75921,1838,15797,100722
ANTIOQUIA,MEDELLÍN,ENEL COLOMBIA S.A. E.S.P.,usuarios Empresa Departamento y Municipio,ND,ND,ND,ND,ND,ND,ND,5,49,4,ND,58
ANTIOQUIA,MEDELLÍN,ENERCO S.A. E.S.P.,usuarios Empresa Departamento y Municipio,ND,ND,ND,ND,ND,ND,ND,41,6,ND,ND,47
ANTIOQUIA,MEDELLÍN,ENERTOTAL S.A. E.S.P.,usuarios Empresa Departamento y Municipio,ND,ND,ND,28,195,ND,223,76,701,ND,ND,777
ANTIOQUIA,MEDELLÍN,ISAGEN S.A. E.S.P.,usuarios Empresa Departamento y Municipio,ND,ND,ND,ND,ND,ND,ND,1,ND,1,ND,2
ANTIOQUIA,MEDELLÍN,NEU ENERGY SAS ESP,usuarios Empresa Departamento y Municipio,ND,ND,ND,ND,6,11,17,10,14,ND,ND,24
ANTIOQUIA,MEDELLÍN,PROFESIONALES EN ENERGÍA S.A E.S.P,usuarios Empresa Departamento y Municipio,ND,ND,ND,11,ND,ND,11,3,17,ND,ND,20
ANTIOQUIA,MEDELLÍN,QI ENERGY SAS ESP,usuarios Empresa Departamento y Municipio,ND,ND,ND,ND,ND,ND,ND,1,14,ND,ND,15
ANTIOQUIA,MEDELLÍN,SPECTRUM RENOVAVEIS SAS ESP,usuarios Empresa Departamento y Municipio,ND,ND,ND,ND,2,1,3,17,75,ND,ND,92
ANTIOQUIA,MEDELLÍN,TERPEL ENERGIA S.A.S E.S.P,usuarios Empresa Departamento y Municipio,ND,ND,ND,ND,ND,ND,ND,ND,5,ND,ND,5
ANTIOQUIA,MEDELLÍN,VATIA S.A. E.S.P.,usuarios Empresa Departamento y Municipio,ND,ND,1,1,1363,50,1415,33,2258,6,ND,2297
ANTIOQUIA,MONTEBELLO,EMPRESAS PÚBLICAS DE MEDELLIN E.S.P.,usuarios Empresa Departamento y Municipio,1836,1053,403,12,1,2,3307,13,143,59,49,264
ANTIOQUIA,MUTATA,EMPRESAS PÚBLICAS DE MEDELLIN E.S.P.,usuarios Empresa Departamento y Municipio,3714,1126,59,32,ND,ND,4931,24,263,54,132,473
ANTIOQUIA,MUTATA,VATIA S.A. E.S.P.,usuarios Empresa Departamento y Municipio,ND,ND,ND,ND,ND,ND,ND,ND,1,ND,ND,1
ANTIOQUIA,NARINO,CENTRAL HIDROELECTRICA DE CALDAS S.A. E.S.P. BIC BENEFICIO E INTERES COLECTIVO,usuarios Empresa Departamento y Municipio,163,464,6,ND,ND,ND,633,ND,22,10,11,43
ANTIOQUIA,NARINO,EMPRESAS PÚBLICAS DE MEDELLIN E.S.P.,usuarios Empresa Departamento y Municipio,753,2354,158,ND,ND,ND,3265,5,198,71,33,307
ANTIOQUIA,NECHI,EMPRESAS PÚBLICAS DE MEDELLIN E.S.P.,usuarios Empresa Departamento y Municipio,6509,880,72,36,11,1,7509,10,430,52,72,564
ANTIOQUIA,NECOCLI,EMPRESAS PÚBLICAS DE MEDELLIN E.S.P.,usuarios Empresa Departamento y Municipio,13131,2380,414,69,1,1,15996,31,797,132,343,1303
ANTIOQUIA,NECOCLI,VATIA S.A. E.S.P.,usuarios Empresa Departamento y Municipio,ND,ND,ND,ND,ND,ND,ND,ND,1,ND,ND,1
ANTIOQUIA,OLAYA,EMPRESAS PÚBLICAS DE MEDELLIN E.S.P.,usuarios Empresa Departamento y Municipio,662,925,112,22,166,10,1897,9,49,43,54,155
ANTIOQUIA,OLAYA,ENERTOTAL S.A. E.S.P.,usuarios Empresa Departamento y Municipio,ND,ND,ND,ND,ND,ND,ND,1,ND,ND,ND,1
ANTIOQUIA,PENOL,EMPRESAS PÚBLICAS DE MEDELLIN E.S.P.,usuarios Empresa Departamento y Municipio,538,7599,1236,344,41,23,9781,90,768,55,165,1078
ANTIOQUIA,PEQUE,EMPRESAS PÚBLICAS DE MEDELLIN E.S.P.,usuarios Empresa Departamento y Municipio,2329,810,67,4,ND,ND,3210,5,131,75,64,275
ANTIOQUIA,PUEBLORRICO,EMPRESAS PÚBLICAS DE MEDELLIN E.S.P.,usuarios Empresa Departamento y Municipio,1379,1323,235,5,ND,ND,2942,27,258,37,68,390
ANTIOQUIA,PUEBLORRICO,VATIA S.A. E.S.P.,usuarios Empresa Departamento y Municipio,ND,ND,ND,ND,ND,ND,ND,ND,1,ND,ND,1
ANTIOQUIA,PUERTO BERRIO,CEMEX ENERGY SAS ESP,usuarios Empresa Departamento y Municipio,ND,ND,ND,ND,ND,ND,ND,1,ND,ND,ND,1
ANTIOQUIA,PUERTO BERRIO,ECOPETROL ENERGÍA S.A.S. E.S.P.,usuarios Empresa Departamento y Municipio,ND,ND,ND,ND,ND,ND,ND,2,ND,ND,ND,2
ANTIOQUIA,PUERTO BERRIO,EMPRESAS PÚBLICAS DE MEDELLIN E.S.P.,usuarios Empresa Departamento y Municipio,8599,3626,1287,163,83,45,13803,131,1293,120,303,1847
ANTIOQUIA,PUERTO BERRIO,ENERTOTAL S.A. E.S.P.,usuarios Empresa Departamento y Municipio,ND,ND,ND,ND,ND,ND,ND,2,4,ND,ND,6
ANTIOQUIA,PUERTO BERRIO,PROFESIONALES EN ENERGÍA S.A E.S.P,usuarios Empresa Departamento y Municipio,ND,ND,ND,ND,ND,ND,ND,ND,1,ND,ND,1
ANTIOQUIA,PUERTO NARE,EMPRESAS PÚBLICAS DE MEDELLIN E.S.P.,usuarios Empresa Departamento y Municipio,1810,3001,281,31,4,4,5131,33,439,99,138,709
ANTIOQUIA,PUERTO NARE,GENERADORA Y COMERCIALIZADORA DE ENERGIA DEL CARIBE S.A E.S.P,usuarios Empresa Departamento y Municipio,ND,ND,ND,ND,ND,ND,ND,2,ND,ND,ND,2
ANTIOQUIA,PUERTO TRIUNFO,EMPRESAS PÚBLICAS DE MEDELLIN E.S.P.,usuarios Empresa Departamento y Municipio,1304,4589,258,155,81,22,6409,55,589,93,179,916
ANTIOQUIA,REMEDIOS,EMPRESAS PÚBLICAS DE MEDELLIN E.S.P.,usuarios Empresa Departamento y Municipio,4979,3856,1800,292,22,10,10959,152,735,122,214,1223
ANTIOQUIA,RETIRO,EMPRESAS PÚBLICAS DE MEDELLIN E.S.P.,usuarios Empresa Departamento y Municipio,324,1612,4535,1605,2469,87,10632,403,1067,119,398,1987
ANTIOQUIA,RETIRO,PROFESIONALES EN ENERGÍA S.A E.S.P,usuarios Empresa Departamento y Municipio,ND,ND,ND,ND,ND,ND,ND,ND,1,ND,ND,1
ANTIOQUIA,RETIRO,SPECTRUM RENOVAVEIS SAS ESP,usuarios Empresa Departamento y Municipio,ND,ND,ND,ND,ND,ND,ND,ND,1,ND,ND,1
ANTIOQUIA,RIONEGRO,CELSIA COLOMBIA S.A. E.S.P.,usuarios Empresa Departamento y Municipio,ND,ND,ND,ND,ND,ND,ND,1,ND,ND,ND,1
ANTIOQUIA,RIONEGRO,DISTRIBUIDORA Y COMERCIALIZADORA DE ENERGIA ELECTRICA S.A. E.S.P.,usuarios Empresa Departamento y Municipio,ND,ND,ND,ND,ND,ND,ND,1,1,ND,ND,2
ANTIOQUIA,RIONEGRO,EMPRESA MUNICIPAL DE ENERGÍA ELÉCTRICA S.A-E.S.P,usuarios Empresa Departamento y Municipio,ND,ND,ND,ND,ND,ND,ND,ND,1,ND,ND,1
ANTIOQUIA,RIONEGRO,EMPRESAS PÚBLICAS DE MEDELLIN E.S.P.,usuarios Empresa Departamento y Municipio,1966,10449,21579,10982,2772,1270,49018,874,6775,324,1828,9801
ANTIOQUIA,RIONEGRO,ENEL COLOMBIA S.A. E.S.P.,usuarios Empresa Departamento y Municipio,ND,ND,ND,ND,ND,ND,ND,1,4,ND,ND,5
ANTIOQUIA,RIONEGRO,ENERTOTAL S.A. E.S.P.,usuarios Empresa Departamento y Municipio,1,ND,270,ND,ND,1,272,4,6,ND,ND,10
ANTIOQUIA,RIONEGRO,ISAGEN S.A. E.S.P.,usuarios Empresa Departamento y Municipio,ND,ND,ND,ND,ND,ND,ND,3,ND,ND,ND,3
ANTIOQUIA,RIONEGRO,NEU ENERGY SAS ESP,usuarios Empresa Departamento y Municipio,ND,ND,ND,1,2,ND,3,1,ND,ND,ND,1
ANTIOQUIA,RIONEGRO,PROFESIONALES EN ENERGÍA S.A E.S.P,usuarios Empresa Departamento y Municipio,ND,ND,ND,ND,ND,ND,ND,1,3,ND,ND,4
ANTIOQUIA,RIONEGRO,QI ENERGY SAS ESP,usuarios Empresa Departamento y Municipio,ND,ND,ND,ND,ND,ND,ND,ND,1,ND,ND,1
ANTIOQUIA,RIONEGRO,SPECTRUM RENOVAVEIS SAS ESP,usuarios Empresa Departamento y Municipio,ND,ND,ND,ND,ND,ND,ND,ND,8,ND,ND,8
ANTIOQUIA,RIONEGRO,VATIA S.A. E.S.P.,usuarios Empresa Departamento y Municipio,ND,ND,ND,ND,ND,ND,ND,5,110,2,ND,117
ANTIOQUIA,SABANALARGA,EMPRESAS PÚBLICAS DE MEDELLIN E.S.P.,usuarios Empresa Departamento y Municipio,2772,1082,167,2,ND,ND,4023,5,171,66,69,311
ANTIOQUIA,SABANALARGA,PROFESIONALES EN ENERGÍA S.A E.S.P,usuarios Empresa Departamento y Municipio,ND,ND,ND,ND,ND,ND,ND,ND,1,ND,ND,1
ANTIOQUIA,SABANALARGA,QI ENERGY SAS ESP,usuarios Empresa Departamento y Municipio,ND,ND,ND,ND,ND,ND,ND,ND,1,ND,ND,1
ANTIOQUIA,SABANETA,CELSIA COLOMBIA S.A. E.S.P.,usuarios Empresa Departamento y Municipio,ND,ND,ND,ND,ND,ND,ND,ND,4,ND,ND,4
ANTIOQUIA,SABANETA,EMPRESAS PÚBLICAS DE MEDELLIN E.S.P.,usuarios Empresa Departamento y Municipio,403,10008,17720,14254,79,7,42471,712,3294,95,432,4533
ANTIOQUIA,SABANETA,ENEL COLOMBIA S.A. E.S.P.,usuarios Empresa Departamento y Municipio,ND,ND,ND,ND,ND,ND,ND,2,2,ND,ND,4
ANTIOQUIA,SABANETA,ENERCO S.A. E.S.P.,usuarios Empresa Departamento y Municipio,ND,ND,ND,ND,ND,ND,ND,2,ND,ND,ND,2
ANTIOQUIA,SABANETA,ENERTOTAL S.A. E.S.P.,usuarios Empresa Departamento y Municipio,ND,ND,ND,ND,ND,ND,ND,2,1,ND,ND,3
ANTIOQUIA,SABANETA,ISAGEN S.A. E.S.P.,usuarios Empresa Departamento y Municipio,ND,ND,ND,ND,ND,ND,ND,3,1,ND,ND,4
ANTIOQUIA,SABANETA,NEU ENERGY SAS ESP,usuarios Empresa Departamento y Municipio,ND,ND,ND,ND,ND,ND,ND,1,1,ND,ND,2
ANTIOQUIA,SABANETA,PROFESIONALES EN ENERGÍA S.A E.S.P,usuarios Empresa Departamento y Municipio,ND,ND,ND,ND,ND,ND,ND,2,ND,ND,ND,2
ANTIOQUIA,SABANETA,QI ENERGY SAS ESP,usuarios Empresa Departamento y Municipio,ND,ND,ND,ND,ND,ND,ND,ND,1,ND,ND,1
ANTIOQUIA,SABANETA,SPECTRUM RENOVAVEIS SAS ESP,usuarios Empresa Departamento y Municipio,ND,ND,ND,ND,ND,ND,ND,4,5,ND,ND,9
ANTIOQUIA,SABANETA,VATIA S.A. E.S.P.,usuarios Empresa Departamento y Municipio,ND,1,ND,ND,ND,ND,1,7,8,1,ND,16
ANTIOQUIA,SALGAR,EMPRESAS PÚBLICAS DE MEDELLIN E.S.P.,usuarios Empresa Departamento y Municipio,3035,2090,876,55,8,1,6065,140,400,71,93,704
ANTIOQUIA,SALGAR,ENERTOTAL S.A. E.S.P.,usuarios Empresa Departamento y Municipio,ND,ND,ND,ND,ND,ND,ND,ND,1,ND,ND,1
ANTIOQUIA,SALGAR,VATIA S.A. E.S.P.,usuarios Empresa Departamento y Municipio,ND,ND,ND,ND,ND,ND,ND,1,ND,ND,ND,1
ANTIOQUIA,SAN ANDRES DE CUERQUIA,EMPRESAS PÚBLICAS DE MEDELLIN E.S.P.,usuarios Empresa Departamento y Municipio,1547,1003,127,12,ND,ND,2689,35,192,61,41,329
ANTIOQUIA,SAN CARLOS,EMPRESAS PÚBLICAS DE MEDELLIN E.S.P.,usuarios Empresa Departamento y Municipio,2913,3107,1162,20,1,2,7205,30,442,132,138,742
ANTIOQUIA,SAN CARLOS,VATIA S.A. E.S.P.,usuarios Empresa Departamento y Municipio,ND,ND,ND,ND,ND,ND,ND,ND,4,ND,ND,4
ANTIOQUIA,SAN FRANCISCO,EMPRESAS PÚBLICAS DE MEDELLIN E.S.P.,usuarios Empresa Departamento y Municipio,1038,1203,112,1,ND,ND,2354,7,126,46,49,228
ANTIOQUIA,SAN JERONIMO,EMPRESAS PÚBLICAS DE MEDELLIN E.S.P.,usuarios Empresa Departamento y Municipio,1421,3663,803,1519,681,115,8202,120,450,57,240,867
ANTIOQUIA,SAN JERONIMO,PROFESIONALES EN ENERGÍA S.A E.S.P,usuarios Empresa Departamento y Municipio,ND,ND,ND,ND,ND,ND,ND,ND,2,ND,ND,2
ANTIOQUIA,SAN JERONIMO,VATIA S.A. E.S.P.,usuarios Empresa Departamento y Municipio,ND,ND,ND,ND,ND,ND,ND,2,1,ND,ND,3
ANTIOQUIA,SAN JOSE DE LA MONTANA,EMPRESAS PÚBLICAS DE MEDELLIN E.S.P.,usuarios Empresa Departamento y Municipio,287,1190,170,33,ND,2,1682,256,161,34,34,485
ANTIOQUIA,SAN JUAN DE URABA,EMPRESAS PÚBLICAS DE MEDELLIN E.S.P.,usuarios Empresa Departamento y Municipio,6339,829,15,29,ND,ND,7212,11,261,49,195,516
ANTIOQUIA,SAN JUAN DE URABA,VATIA S.A. E.S.P.,usuarios Empresa Departamento y Municipio,ND,ND,ND,ND,ND,ND,ND,1,ND,ND,ND,1
ANTIOQUIA,SAN LUIS,EMPRESAS PÚBLICAS DE MEDELLIN E.S.P.,usuarios Empresa Departamento y Municipio,2412,3350,79,12,ND,ND,5853,33,307,100,67,507
ANTIOQUIA,SAN LUIS,ENERTOTAL S.A. E.S.P.,usuarios Empresa Departamento y Municipio,ND,ND,ND,ND,ND,ND,ND,1,ND,ND,ND,1
ANTIOQUIA,SAN PEDRO DE LOS MILAGROS,EMPRESAS PÚBLICAS DE MEDELLIN E.S.P.,usuarios Empresa Departamento y Municipio,1228,4058,3634,511,118,119,9668,320,1011,70,133,1534
ANTIOQUIA,SAN PEDRO DE LOS MILAGROS,PROFESIONALES EN ENERGÍA S.A E.S.P,usuarios Empresa Departamento y Municipio,ND,ND,ND,ND,ND,ND,ND,ND,1,ND,ND,1
ANTIOQUIA,SAN PEDRO DE LOS MILAGROS,SPECTRUM RENOVAVEIS SAS ESP,usuarios Empresa Departamento y Municipio,ND,ND,ND,ND,ND,ND,ND,ND,1,ND,ND,1
ANTIOQUIA,SAN PEDRO DE URABA,EMPRESAS PÚBLICAS DE MEDELLIN E.S.P.,usuarios Empresa Departamento y Municipio,9424,940,22,29,ND,ND,10415,9,478,115,182,784
ANTIOQUIA,SAN PEDRO DE URABA,VATIA S.A. E.S.P.,usuarios Empresa Departamento y Municipio,ND,ND,ND,ND,ND,ND,ND,1,ND,ND,ND,1
ANTIOQUIA,SAN RAFAEL,EMPRESAS PÚBLICAS DE MEDELLIN E.S.P.,usuarios Empresa Departamento y Municipio,1958,4461,427,77,1,ND,6924,37,390,113,130,670
ANTIOQUIA,SAN RAFAEL,VATIA S.A. E.S.P.,usuarios Empresa Departamento y Municipio,ND,ND,ND,ND,ND,ND,ND,ND,1,ND,ND,1
ANTIOQUIA,SAN ROQUE,EMPRESAS PÚBLICAS DE MEDELLIN E.S.P.,usuarios Empresa Departamento y Municipio,3305,4608,593,60,9,9,8584,114,554,125,92,885
ANTIOQUIA,SANTA BARBARA,EMPRESAS PÚBLICAS DE MEDELLIN E.S.P.,usuarios Empresa Departamento y Municipio,1297,5798,2680,87,10,1,9873,55,701,100,244,1100
ANTIOQUIA,SANTA BARBARA,SPECTRUM RENOVAVEIS SAS ESP,usuarios Empresa Departamento y Municipio,ND,ND,ND,ND,ND,ND,ND,ND,1,ND,ND,1
ANTIOQUIA,SANTA FE DE ANTIOQUIA,EMPRESAS PÚBLICAS DE MEDELLIN E.S.P.,usuarios Empresa Departamento y Municipio,4442,3537,3124,977,878,195,13153,155,946,104,309,1514
ANTIOQUIA,SANTA FE DE ANTIOQUIA,NEU ENERGY SAS ESP,usuarios Empresa Departamento y Municipio,ND,ND,ND,ND,1,1,2,ND,ND,ND,ND,ND
ANTIOQUIA,SANTA FE DE ANTIOQUIA,SPECTRUM RENOVAVEIS SAS ESP,usuarios Empresa Departamento y Municipio,ND,ND,ND,ND,ND,ND,ND,ND,1,ND,ND,1
ANTIOQUIA,SANTA FE DE ANTIOQUIA,VATIA S.A. E.S.P.,usuarios Empresa Departamento y Municipio,ND,ND,ND,ND,ND,ND,ND,1,1,ND,ND,2
ANTIOQUIA,SANTA ROSA DE OSOS,EMPRESAS PÚBLICAS DE MEDELLIN E.S.P.,usuarios Empresa Departamento y Municipio,2078,9440,2460,327,14,7,14326,808,1277,118,383,2586
ANTIOQUIA,SANTA ROSA DE OSOS,ENERTOTAL S.A. E.S.P.,usuarios Empresa Departamento y Municipio,ND,ND,ND,ND,ND,ND,ND,4,ND,ND,ND,4
ANTIOQUIA,SANTA ROSA DE OSOS,QI ENERGY SAS ESP,usuarios Empresa Departamento y Municipio,ND,ND,ND,ND,ND,ND,ND,ND,2,ND,ND,2
ANTIOQUIA,SANTA ROSA DE OSOS,SPECTRUM RENOVAVEIS SAS ESP,usuarios Empresa Departamento y Municipio,ND,ND,ND,ND,ND,ND,ND,ND,1,ND,ND,1
ANTIOQUIA,SANTA ROSA DE OSOS,VATIA S.A. E.S.P.,usuarios Empresa Departamento y Municipio,ND,ND,ND,ND,ND,ND,ND,1,ND,ND,ND,1
ANTIOQUIA,SANTO DOMINGO,EMPRESAS PÚBLICAS DE MEDELLIN E.S.P.,usuarios Empresa Departamento y Municipio,1870,3016,692,102,7,5,5692,87,290,91,67,535
